latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
46.95622,32.02419,331.6,1,1,2024-05-04,00:35,A,100,6.1NRT,284.38,33.72,N
46.95431,32.03697,313.3,1,1,2024-05-04,00:35,A,87,6.1NRT,283.96,14.77,N
51.13979,37.9404,306.3,1.19,1.09,2024-05-04,00:35,A,68,6.1NRT,271.73,16.76,N
50.40424,40.57455,310.88,1.58,1.24,2024-05-04,00:35,A,81,6.1NRT,268.96,31.91,N
52.94652,138.77586,323.74,2.07,1.4,2024-05-04,00:37,T,0,6.1NRT,285.3,65.45,D
49.25468,136.50371,300.86,2.47,1.51,2024-05-04,00:39,T,32,6.1NRT,283.36,16.5,D
49.28789,136.12799,307.27,2.58,1.54,2024-05-04,00:39,T,65,6.1NRT,284.1,35.4,D
49.29145,136.05731,300.58,2.61,1.55,2024-05-04,00:39,T,29,6.1NRT,281.81,21.95,D
49.35477,136.03424,326.13,2.62,1.55,2024-05-04,00:39,T,58,6.1NRT,283.34,95.32,D
49.3582,135.96263,309.09,2.64,1.56,2024-05-04,00:39,T,68,6.1NRT,281.28,43.4,D
49.3651,136.10657,305.47,2.6,1.55,2024-05-04,00:39,T,34,6.1NRT,278.82,28.78,D
49.36685,136.07117,313.63,2.61,1.55,2024-05-04,00:39,T,48,6.1NRT,282.84,50.08,D
49.3686,136.0356,333,2.62,1.55,2024-05-04,00:39,T,81,6.1NRT,283.78,130.11,D
49.37441,136.04367,327.67,2.62,1.55,2024-05-04,00:39,T,58,6.1NRT,282.97,99.68,D
49.4967,136.51581,301.64,2.48,1.52,2024-05-04,00:39,T,0,6.1NRT,278.18,23.37,D
49.05742,135.73293,320.21,2.7,1.57,2024-05-04,00:39,T,75,6.1NRT,279.33,79.6,D
47.71163,131.61765,311.32,4.41,1.93,2024-05-04,00:39,T,0,6.1NRT,278.18,86.45,D
49.05905,135.69588,314.75,2.71,1.58,2024-05-04,00:39,T,57,6.1NRT,278.1,58.56,D
49.07145,135.73396,327.84,2.7,1.57,2024-05-04,00:39,T,66,6.1NRT,277.02,108.77,D
49.07309,135.69713,335.26,2.71,1.58,2024-05-04,00:39,T,79,6.1NRT,279.85,151.75,D
49.19915,136.53117,301.65,2.46,1.51,2024-05-04,00:39,T,48,6.1NRT,284.72,15.82,D
50.17994,136.94872,301.62,2.39,1.49,2024-05-04,00:39,T,0,6.1NRT,284.59,15.56,D
49.95168,136.66812,314.29,2.46,1.51,2024-05-04,00:39,T,0,6.1NRT,283.23,49.28,D
49.06857,135.68933,328.46,2.71,1.58,2024-05-04,00:39,T,86,6.1NRT,279.64,117.36,D
49.06675,135.72614,329.53,2.7,1.57,2024-05-04,00:39,T,86,6.1NRT,279.19,122.48,D
48.16539,134.53703,304.62,3.08,1.67,2024-05-04,00:39,T,52,6.1NRT,272.66,40.63,D
48.16381,134.57761,304.19,3.06,1.66,2024-05-04,00:39,T,44,6.1NRT,274.47,39.7,D
